,vif
0,0.99999999998319
1,0.8473783034507996
2,0.6096390487526686
3,0.41510943744441403
4,0.20625089632723906
5,0.7309737132717679
6,0.5584757205846386
7,0.3564402648394514
8,0.2524749815112657
9,0.1936828855512874
10,0.99999999998319
11,0.7627204971224634
12,0.5864427865581697
13,0.4830146394552268
14,0.31598184860177025
15,0.8130640266107859
16,0.4553555730098127
17,0.29324063694778696
18,0.2300146026335328
19,0.15008018138305332
20,0.9001032185989984
21,0.8744994075632775
22,0.8686294256015691
23,0.8701746828965171
24,0.8688534894011436
25,0.5091861675706811
26,0.4786979648225431
27,0.43168079804974585
28,0.35877773554425607
29,0.2743229412068422
30,0.7563611930811999
31,0.6853749544780041
32,0.652170131380768
33,0.6213592849382286
34,0.4806386653115351
35,0.99999999998319
36,0.6184843267749491
37,0.4448146687737338
38,0.24391657730762226
39,0.11988101316115056
40,0.8010407997055738
41,0.6417821397754554
42,0.5558300075681731
43,0.35912591897524404
44,0.20102521319818553
45,0.5293358648360547
46,0.5058417320206338
47,0.4467422136087682
48,0.25878471020161137
49,0.17536748697168184
50,0.43238412444289764
51,0.35379380720133824
52,0.31091683912753304
53,0.26253179428564266
54,0.20316100384501157
55,0.5618553169996598
56,0.3675997072043225
57,0.29582533725346327
58,0.2319622465925845
59,0.19895460655903344
60,0.8903283126860416
61,0.594203465293962
62,0.4197705937562462
63,0.280145014840553
64,0.2245800354205083
65,0.6537645586645917
66,0.4644915402363489
67,0.38652887436119987
68,0.3158278346150717
69,0.230403837132517
70,0.3773085364993423
71,0.2781413594739583
72,0.22733610253926936
73,0.16142399288200607
74,0.12330846417421461
75,0.9644409681250847
76,0.9240135415241872
77,0.8471760040742011
78,0.7146740039634899
79,0.46141924633965076
80,0.980976748662
81,0.9513454994195736
82,0.8971826925395184
83,0.7920782506033309
84,0.5542113506814842
85,1.0518819551814378
86,1.0292977134195331
87,0.99999999998319
88,0.9560016622290806
89,0.8908537841821883
90,0.862573555067053
91,0.7504925968864026
92,0.5804640698791219
93,0.38080823831672306
94,0.22360775701015068
95,0.952548207852341
96,0.8850549753950322
97,0.8414534314277603
98,0.8093761944642428
99,0.7603704631512788
100,0.5005814489138088
101,0.4474862553762667
102,0.45866617209186433
103,0.43359024928383644
104,0.2588534613719928
105,0.6392135223719524
106,0.5767015422011988
107,0.5224225781907093
108,0.4653445708457793
109,0.3880288408921578
110,0.9826669173739823
111,0.9461837845631736
112,0.9247150288720835
113,0.928142200571632
114,0.8896261410274171
115,0.7074520881937341
116,0.5818472012713173
117,0.5129946163353368
118,0.4143317462887421
119,0.3421448736954287
120,0.8950890949245326
121,0.9269169400299342
122,0.9559813867833284
123,0.8269838754686841
124,0.6494467822860533
125,0.9999999999908543
126,0.6612907933813231
127,0.3723647833739289
128,0.2226694288647855
129,0.08959365717458766
130,0.49000660694007553
131,0.31857963038529163
132,0.18024163619426595
133,0.11527668059336509
134,0.08109292102266741
135,0.9999999999908543
136,0.5504090318141904
137,0.3908408449302607
138,0.30752541693300084
139,0.18519171497005785
140,0.7658126849729051
141,0.590217172923636
142,0.4289011347479841
143,0.3825477576663845
144,0.32409425522863056
145,0.798536302990242
146,0.7704886544275968
147,0.760372983793495
148,0.7587509782871201
149,0.7623410066240838
150,0.5196539015376677
151,0.48693953266030504
152,0.4401791230608958
153,0.3721180421512725
154,0.3018877372384337
155,0.7778915439688056
156,0.7267383814906233
157,0.7040092524062572
158,0.6843011656643379
159,0.5852552366716963
160,0.9999999999908543
161,0.6754481083903839
162,0.5170072163666852
163,0.3250933594082117
164,0.24763464410318772
165,0.4689922922689001
166,0.3255257148712637
167,0.28043404979450065
168,0.17635763898845416
169,0.10482402858791541
170,0.42497248699335954
171,0.40421566182875085
172,0.3566167607264408
173,0.217017406257368
174,0.1516073721044045
175,0.527757132825931
176,0.43934094701416093
177,0.38902115272143584
178,0.3277880289915061
179,0.24989518603717709
180,0.656699342452515
181,0.45439801052053186
182,0.368287601698386
183,0.28770639608699616
184,0.24404385298614065
185,0.9087971941839701
186,0.6646296671844615
187,0.49932579696448925
188,0.33747133383782885
189,0.271321033001942
190,0.7681214603563498
191,0.5907209061678279
192,0.5059709292792667
193,0.4212497497652133
194,0.3118075914620351
195,0.32441236567567927
196,0.22431659032930265
197,0.1832469260523115
198,0.13104208792959912
199,0.10137906710255319
200,0.9330589267286244
201,0.8483734984671271
202,0.712475611114974
203,0.5443097287918791
204,0.3837153960149147
205,0.9645383546747678
206,0.9085789114763486
207,0.8018029242622354
208,0.6158262284377286
209,0.30057317880933354
210,0.946826607272892
211,0.9850164466355184
212,0.9999999999908543
213,0.8528605830428643
214,0.6988638369673033
215,0.7524566014848103
216,0.5845575359393438
217,0.38809442289470875
218,0.195576283548339
219,0.11393859560910913
220,0.9330923900004984
221,0.8622186652437382
222,0.8057329897543681
223,0.7579975437210269
224,0.6938914044817587
225,0.24927926561162173
226,0.22611555348082227
227,0.2352591694948949
228,0.205621635721696
229,0.10853883653311198
230,0.7030421052067312
231,0.648340272883779
232,0.5953958725799601
233,0.528203005333907
234,0.46191823902872403
235,0.9753304858524817
236,0.9570177105785174
237,0.9402157554086497
238,0.9201943771822494
239,0.9085403302759855
240,0.5483787031026274
241,0.4124619568289402
242,0.3477090949455272
243,0.2664212432668664
244,0.215806946980581
245,0.5473175197157322
246,0.6615559276141609
247,0.7862153802083762
248,0.7549738599954244
249,0.562376977429467
250,0.9999999999901559
251,0.7634918318686804
252,0.4965569730132294
253,0.3028214577115072
254,0.12079142162325314
255,0.6280529516589866
256,0.44487451978882403
257,0.24970128067629252
258,0.1563602082248614
259,0.10601767505216152
260,0.9999999999901559
261,0.6825722152864593
262,0.5126337683817733
263,0.38618690256826865
264,0.23926684553460542
265,0.5631716467934872
266,0.3578964378695216
267,0.22757563389982627
268,0.19645729305650447
269,0.17271646411253141
270,0.8431837567832347
271,0.78692231616416
272,0.7661473009263431
273,0.7628041536489473
274,0.7636565348889469
275,0.46038162286307666
276,0.43280174869643373
277,0.39452310433569276
278,0.332660362000545
279,0.25786673274577493
280,0.48381142213042133
281,0.40891103617024277
282,0.3790228264328716
283,0.35309264123587775
284,0.26744124604348124
285,0.9999999999901559
286,0.4567272269379907
287,0.344527705451013
288,0.22969896694332093
