,sam
0,7.024474751815673e-09
1,0.019708580394055982
2,0.055789927136754014
3,0.09126898813452218
4,0.14251960710010833
5,0.035739183803218756
6,0.0653634670530903
7,0.10339574240503946
8,0.12705473301074538
9,0.14393480574908354
10,7.024474751815673e-09
11,0.03357760653711785
12,0.06088860686471929
13,0.07959178053333134
14,0.11141180876653445
15,0.023945736956436304
16,0.3573851012881198
17,0.5513746780006185
18,0.6777283320551447
19,0.7441559902937843
20,0.03043562443817956
21,0.04633769975107873
22,0.05229736284321416
23,0.0534373525767037
24,0.05278806965106838
25,0.05213812193864934
26,0.06846849075042517
27,0.07911122096843728
28,0.10526261367361965
29,0.19032389353574505
30,0.13237824196227568
31,0.16312091211329946
32,0.17677605132560736
33,0.1893850871760808
34,0.23195603210718496
35,7.024474751815673e-09
36,0.2294522518154427
37,0.3598550215416405
38,0.5305362028010182
39,0.6576590288557586
40,0.01353383759153585
41,0.02447586273937548
42,0.032541399577362164
43,0.06330596476146895
44,0.10822935611748848
45,0.04316465570439321
46,0.04621675265360762
47,0.05474189505548135
48,0.09665656411214611
49,0.13633224638583263
50,0.06410795388563892
51,0.09007864726732913
52,0.10964903014995304
53,0.14048579718470944
54,0.1945824781160506
55,0.03864891318166686
56,0.08528892720984625
57,0.11921465748012798
58,0.16641699370045307
59,0.20070313500093273
60,0.0352586290977685
61,0.07965263930681746
62,0.1122379312206226
63,0.15833952401672843
64,0.19539540948077752
65,0.03167275197789382
66,0.07054353909273446
67,0.09969731275706857
68,0.13989333210061652
69,0.2164100507687217
70,0.058900646617676744
71,0.08375197221092434
72,0.09519975844852713
73,0.13316703568759733
74,0.17485306540644885
75,0.028949609854589848
76,0.05283058360356908
77,0.09186708330352912
78,0.14595012540981148
79,0.23232889956042482
80,0.014793639076030334
81,0.03166740969545439
82,0.06799178847108511
83,0.16709950156706502
84,0.49655616252460844
85,0.008905698538930274
86,0.004350388328902903
87,7.024474751815673e-09
88,0.0764927103107918
89,0.14617413462136056
90,0.03495660627381005
91,0.05278680516866462
92,0.10937668919520656
93,0.11443619810644184
94,0.14898948802056963
95,0.029753317856715214
96,0.058712040240320784
97,0.07046223674444135
98,0.07257008714948847
99,0.08610143690696469
100,0.07894258993798668
101,0.09066624974748745
102,0.08677741652019526
103,0.08957212834722046
104,0.13812531414075688
