,ms-ssim
0,1.0
1,0.99913698565182
2,0.9905844054690746
3,0.960045506639677
4,0.8562063099023411
5,0.9970100746713468
6,0.9864368232988415
7,0.9434201600544031
8,0.8948097465046112
9,0.8493543850914621
10,1.0
11,0.9976931911585096
12,0.9883839383428381
13,0.9747831279585192
14,0.9263281185491736
15,0.9929013622769539
16,0.8663730723930393
17,0.7289251882340583
18,0.6554034380725786
19,0.5395224922429573
20,0.9976277873519781
21,0.9924327911390418
22,0.9892043107704338
23,0.9888752953629448
24,0.989006569889198
25,0.978221626160807
26,0.9721479440190364
27,0.9647953155781016
28,0.9376207541108283
29,0.897534528914
30,0.990688027311382
31,0.9837975224842136
32,0.9796646796250638
33,0.9751579380615575
34,0.9440229542498706
35,1.0
36,0.9306044860668738
37,0.846701128668829
38,0.7735830673159665
39,0.6881559506575904
40,0.9958077613725855
41,0.9875627345132091
42,0.9807698598791768
43,0.9430155105731979
44,0.8621008271476198
45,0.9763623807397257
46,0.973106566920928
47,0.9603224380967451
48,0.8748751108021874
49,0.8019831659511312
50,0.9539391643336826
51,0.921015878284085
52,0.8948569814012881
53,0.8546826572685884
54,0.7859034693571076
55,0.9776432266334237
56,0.9173131047295283
57,0.8678240682516213
58,0.8012425953565459
59,0.7582700173877671
60,0.9916231705426168
61,0.9608690643517461
62,0.9272739418384408
63,0.8692720032721984
64,0.820263951097866
65,0.9818727748566797
66,0.9336675478271075
67,0.8935169704180365
68,0.8409617641156052
69,0.7546160531741839
70,0.9552844151751709
71,0.9190883325188312
72,0.8850307224324476
73,0.8035093768642807
74,0.7183653584576195
75,0.9984136529925446
76,0.9942007606130476
77,0.9771883664263692
78,0.915808414459795
79,0.8023227652759838
80,0.9995582476984728
81,0.9982842875152337
82,0.9933919860010116
83,0.9716199513256165
84,0.860368899860148
85,0.9892018564011976
86,0.9970689844421076
87,1.0
88,0.9965495259682522
89,0.9878959589490915
90,0.9978670928251445
91,0.9951546360506003
92,0.9806347304322183
93,0.9638922169859273
94,0.9131400021135558
95,0.993344447283886
96,0.9825212948361287
97,0.9753119821736377
98,0.9671524562368193
99,0.9573874729064743
100,0.9790751975246673
101,0.9746190671906864
102,0.9773342460144812
103,0.9756782986998485
104,0.9214281651088462
105,0.9833386752023792
106,0.9757934914742054
107,0.9618974704445609
108,0.9125355366157296
109,0.8968408802601641
110,0.9809566720408117
111,0.9586169237169803
112,0.9386067591421543
113,0.9440559937516493
114,0.9230736096064289
115,0.9601701960617229
116,0.8966438415898678
117,0.8354957535198223
118,0.6906987472125428
119,0.5275511621918382
120,0.9529456323695895
121,0.9743463330402051
122,0.9905108267860082
123,0.9874591244904075
124,0.9442926752145006
125,1.0
126,0.9952545607734495
127,0.9506974090689518
128,0.8430578420291015
129,0.6234085888835085
130,0.9827508585418512
131,0.9280552455207501
132,0.7896209553608583
133,0.6866269597282869
134,0.6102446431298167
135,1.0
136,0.9887533559658277
137,0.9567608687828321
138,0.9198496263671914
139,0.8063849537012616
140,0.982425414680327
141,0.8136145541465877
142,0.6401501722955113
143,0.6168337226427052
144,0.5798425439346678
145,0.9875286507808132
146,0.9740611823055191
147,0.967205251486179
148,0.9644365764350938
149,0.966734679878367
150,0.9892383120995084
151,0.9845813446603633
152,0.9799529900137816
153,0.9690750698814166
154,0.940640285207229
155,0.9613046568551669
156,0.9379232667999047
157,0.9252367169215108
158,0.9121485924256988
159,0.871522278582238
160,1.0
161,0.9287335014454119
162,0.8201745483616951
163,0.6477956263673403
164,0.5856023814452392
165,0.9783189989484494
166,0.944818043868485
167,0.9266975409905785
168,0.8414620786191366
169,0.7092509982650745
170,0.9758021384519653
171,0.9719827213819088
172,0.9604284991471179
173,0.8856864409243559
174,0.8021987258367544
175,0.9888628631125594
176,0.9799958156182161
177,0.9720723952671649
178,0.9584754470894438
179,0.9306725465369654
180,0.9947486091912232
181,0.9784833510338649
182,0.9627148677425101
183,0.9371177997606657
184,0.9154905895036279
185,0.9971084171360513
186,0.9871865360913196
187,0.9748452964696406
188,0.9509085101629615
189,0.9310974165012451
190,0.9958763377606926
191,0.9859729047902358
192,0.97663476039003
193,0.9631572685859848
194,0.9330797503502151
195,0.9449904266817587
196,0.8927674884785907
197,0.857241383983179
198,0.801040615609467
199,0.7576188925743029
200,0.9960128656488306
201,0.9845393992410032
202,0.9409448642552705
203,0.8359506034238108
204,0.7377366955240374
205,0.9989309391872954
206,0.9955740333780432
207,0.9816451724076957
208,0.9175448377263089
209,0.6323750420533389
210,0.9684959682913198
211,0.9931839869559596
212,1.0
213,0.9911397624185796
214,0.9599422035810644
215,0.9918727520028867
216,0.9869765979161644
217,0.9545641499853146
218,0.8544387549718518
219,0.7481815075869235
220,0.9849492628918332
221,0.9685060248695857
222,0.9587996467545313
223,0.9405233973602469
224,0.9211084585877262
225,0.9037541309657584
226,0.8933178356496119
227,0.9046793098426877
228,0.8802182481746531
229,0.713797405659095
230,0.9946293277759233
231,0.991294233778491
232,0.986758407306332
233,0.9771114031649466
234,0.9606979341137926
235,0.9760344252419895
236,0.9667716118972365
237,0.945471149450944
238,0.9378173399719507
239,0.9343262357357269
240,0.9287362012435264
241,0.8429365878879368
242,0.778754202318225
243,0.6730592211805215
244,0.5893408098609084
245,0.9226636169193317
246,0.9642278034940688
247,0.9879195870895902
248,0.9869387377607288
249,0.9454108718383516
250,1.0
251,0.9984344375711328
252,0.9825417345249335
253,0.9247353886555735
254,0.7065521655705397
255,0.9945419556101218
256,0.9745550399214535
257,0.8936999799294
258,0.794946000107668
259,0.6976697524357653
260,1.0
261,0.996578150040402
262,0.9847703035373092
263,0.9586443070028138
264,0.8888956638543828
265,0.9614806505765052
266,0.8014906913978974
267,0.5757342826535522
268,0.47502969808148515
269,0.4029815940360135
270,0.9969747766595557
271,0.9867042896381207
272,0.9771032340096099
273,0.9742925857201721
274,0.973439535445857
275,0.9762601893161083
276,0.9808829896567173
277,0.9774254222505917
278,0.9664625489816625
279,0.9452629752058531
280,0.9142269441210433
281,0.8545105125809175
282,0.8206786802923817
283,0.7848649874532135
284,0.6176728948362125
285,1.0
286,0.9249253007579958
287,0.8821565375697416
288,0.8121660890118259
289,0.7831091586803225
290,0.9904725662792491
291,0.9743308593197362
292,0.9632481233740594
293,0.897150526560994
294,0.7514548467788927
295,0.9798944551948755
296,0.9773464245460108
297,0.9690768996114367
298,0.9201068878203271
299,0.8678084439649306
300,0.9850628111737866
301,0.9747657531835582
302,0.966387898940925
303,0.95276924125555
304,0.92700284910438
305,0.9929703241534291
306,0.9749888926409209
307,0.9593825635435461
308,0.9367571121513314
309,0.9190034784820347
310,0.9965935568187773
311,0.9848696610475005
312,0.9701486464313378
313,0.9479410576714336
314,0.9291981882861827
315,0.9929655232895254
316,0.9768932997907644
317,0.9634471492023479
318,0.9449620500385758
319,0.9098960509962943
320,0.974789649892726
321,0.9475978153855391
322,0.934340817518313
323,0.8912580310064082
324,0.8490260626581827
325,0.998411433677632
326,0.9940120778665663
327,0.9766783057997234
328,0.9258877380909051
329,0.8288043548323993
330,0.9995494649164651
331,0.9981816973328168
332,0.9926485292908288
333,0.9684305361667735
334,0.8666665706696371
335,0.9898165073769316
336,0.9966128841256351
337,1.0
338,0.9949562976120474
339,0.9813083979219244
340,0.9905184251140537
341,0.9713256078820792
342,0.9628109324758588
343,0.9081864295004084
344,0.8101544417898938
345,0.9859960119238204
346,0.9689868758690352
347,0.9559065759389689
348,0.9461402124682273
349,0.9318775052062777
350,0.9593999843226396
351,0.9559137436564328
352,0.9600375662639709
353,0.9546733454268578
354,0.860525535412714
355,0.9966832095873014
356,0.9953264618505065
357,0.9928567605717551
358,0.988090115376314
359,0.9768423981283255
360,0.9881063371976233
361,0.9777753882118341
362,0.9545370884221326
363,0.9553259811468499
364,0.9426348557183262
365,0.960555730586361
366,0.9084351616665489
367,0.8641780019851816
368,0.7742408164539399
369,0.6820419910757306
370,0.9611517744492122
371,0.9791970994777692
372,0.9926484387659964
373,0.9910954286847138
374,0.9611900616974596
375,1.0
376,0.9974700249375363
377,0.974294649140764
378,0.917556967176172
379,0.7762533790220646
380,0.9909952623695635
381,0.9628953246761988
382,0.8889195189269665
383,0.8272502407923896
384,0.7719401718203198
385,1.0
386,0.9932400030468542
387,0.9794290032071817
388,0.9503346092596348
389,0.8861065419089127
390,0.9965695344328551
391,0.9453840756020652
392,0.8417064301022406
393,0.7606821952772961
394,0.6175846490651037
395,0.9940514499548856
396,0.984038956555729
397,0.9815773265711261
398,0.978449681963696
399,0.9760486722571565
400,0.9807382363259823
401,0.9764441809401879
