,ssim
0,1.0
1,0.9953848783722341
2,0.9601705806913956
3,0.8839790545860803
4,0.7123653286747388
5,0.9841541141464673
6,0.9447507415172348
7,0.8483155762136853
8,0.7688666079467765
9,0.7033914749739978
10,1.0
11,0.9879196867091791
12,0.9543593296495053
13,0.9183737584948334
14,0.8303149370294536
15,0.9816393672207303
16,0.6423739343593926
17,0.5264421739100035
18,0.47814219442513184
19,0.4103891586210999
20,0.9872982883337719
21,0.9718680052638683
22,0.9650254915105344
23,0.9652596131232386
24,0.9656873700974398
25,0.8330600688356911
26,0.7844784815314901
27,0.7365590748476482
28,0.6441350839218333
29,0.4863211573044656
30,0.899208929894992
31,0.8610218234009915
32,0.8416019561208855
33,0.822361575144103
34,0.7625455852795775
35,1.0
36,0.7480838843137388
37,0.6277955098554352
38,0.5312597897226264
39,0.4297434797493129
40,0.9838851850795475
41,0.9613809324828174
42,0.9438760309480864
43,0.8668243231129683
44,0.7390569102759468
45,0.9346928900104139
46,0.9270539736813238
47,0.9020311108600066
48,0.7542474209458049
49,0.6635394126727535
50,0.7138111447762086
51,0.5880486563011429
52,0.5126128122899651
53,0.42216078032869775
54,0.31529980935629404
55,0.854151062585565
56,0.6085660767636658
57,0.484511353597415
58,0.36948404557128706
59,0.3104876357658855
60,0.955416683935855
61,0.8059450706543333
62,0.6681064046054125
63,0.4907438211816708
64,0.38231435043155937
65,0.8872273029658562
66,0.6992220352195117
67,0.5985533736014005
68,0.49998748397967524
69,0.3780856693247611
70,0.8549293487081956
71,0.7578202169737126
72,0.6755515689324639
73,0.5073536359755418
74,0.3764220753266165
75,0.9894820136563558
76,0.9681310631908845
77,0.9076920965744751
78,0.7862641997979288
79,0.622752765867896
80,0.9976522513571325
81,0.9904209103222111
82,0.959570746571035
83,0.8102554563378764
84,0.3935999585824248
85,0.9787326032889331
86,0.9941125422452157
87,1.0
88,0.9170808491679283
89,0.8293621205109353
90,0.9887699013062731
91,0.9765598341313488
92,0.9254178125634674
93,0.8679131061480557
94,0.7522933631631187
95,0.9879116390405169
96,0.9717557618706252
97,0.9599863317144625
98,0.9492738512046067
99,0.9331121879620591
100,0.936532439296866
101,0.9213417565556759
102,0.9258897435362184
103,0.9151101324383526
104,0.8092303074248964
105,0.9147615358503014
106,0.8820503487631765
107,0.8413009917426392
108,0.7863814543934805
109,0.7285658215393505
110,0.9867872644860401
111,0.9766501701636642
112,0.9593234038996195
113,0.947968608272484
114,0.93999999352548
115,0.9151414775791314
116,0.8007023224466908
117,0.7029876006067884
118,0.5045162183829656
119,0.3282822166330997
120,0.8069858555191142
121,0.8905168077242865
122,0.9662965118785648
123,0.9743496875713914
124,0.9065127955891567
125,1.0
126,0.9741078213950476
127,0.7911288107330735
128,0.5631279586224002
129,0.31175393590226336
130,0.9067405958832255
131,0.7138825404668981
132,0.4812377569714889
133,0.3677477725676477
134,0.2973860814532659
135,1.0
136,0.939524940690822
137,0.8215976071701366
138,0.7356453693958708
139,0.548312044022622
140,0.9830027382595702
141,0.7826824586577752
142,0.6159921289861371
143,0.5709033636347757
144,0.5074838594996561
145,0.9380735368772523
146,0.9139004084682067
147,0.9055177010232747
148,0.903216327490692
149,0.9076760178160524
150,0.9401744926194571
151,0.9218412666100994
152,0.8995232769076568
153,0.8469658462284734
154,0.7602807753682249
155,0.9632596469384888
156,0.9433295720133789
157,0.9327834909029669
158,0.9223584886074886
159,0.8880941506959722
160,1.0
161,0.8883989288759553
162,0.7572640653874534
163,0.5679504832893326
164,0.47575979433083987
165,0.9319348100053239
166,0.8391884274247544
167,0.7873150430784382
168,0.6083514812598684
169,0.4205628114525298
170,0.9156199190055768
171,0.9039951005025477
172,0.871298592520363
173,0.711807239617365
174,0.5919167718143507
175,0.9324126588283906
176,0.8851759360999827
177,0.8468169882048304
178,0.7877484421819005
179,0.684290822792304
180,0.9698262747663761
181,0.8898704370230206
182,0.8231332371653225
183,0.7317335423076982
184,0.6678752178246682
185,0.9849478256562078
186,0.9314261214237097
187,0.8712122398305189
188,0.7684225785282761
189,0.6952838134632499
190,0.9722606225937924
191,0.9187138282509694
192,0.8809905539118369
193,0.832382788763144
194,0.7432725340079197
195,0.8187524399134203
196,0.6972789801170873
197,0.6290190459356272
198,0.5291557967498255
199,0.4621019017046541
200,0.9892509540070433
201,0.9615886435023059
202,0.8726255965212922
203,0.691153273309129
204,0.5158843737540878
205,0.9969095446866616
206,0.9869994320426775
207,0.9439502603919023
208,0.7469093645367506
209,0.3010022220359041
210,0.9525266291336321
211,0.9876708337986052
212,1.0
213,0.9213576958954702
214,0.7874317029732664
215,0.9649291312963144
216,0.9413416906777098
217,0.841708133658849
218,0.5712913168928649
219,0.41625363424672557
220,0.9754046123353728
221,0.952499633590821
222,0.9302906550834891
223,0.9065932727030729
224,0.8811117419047322
225,0.7044602046930418
226,0.6935409953089159
227,0.7289568870154423
228,0.6624269691213903
229,0.45737455144695227
230,0.976521546648862
