,scc
0,1.0
1,0.9594247344711219
2,0.5793656004972578
3,0.19601881296683835
4,0.014239549222134825
5,0.8004250813651194
6,0.33834080911847964
7,0.029028959617018166
8,-0.015815086695236152
9,-0.01169015147891262
10,1.0
11,0.8830646418603987
12,0.5342652333069824
13,0.3049203003023871
14,0.20399333061265065
15,0.8937921759988955
16,0.4953481986188697
17,0.3533691232572543
18,0.31617043807960155
19,0.2500201773478885
20,0.9642382973918253
21,0.9708276742454187
22,0.9709311805515299
23,0.9724122678014984
24,0.9714319495683346
25,0.3608248853772825
26,0.33180146585425935
27,0.300392115866563
28,0.2415347589343676
29,0.1837155561580623
30,0.9331803030702778
31,0.898886996225886
32,0.8820457426320748
33,0.8674889173813146
34,0.7731927014119524
35,1.0
36,0.7457703964400201
37,0.49942489293447095
38,0.3635813703749428
39,0.2767141899857974
40,0.5499924861819735
41,0.3628158368977277
42,0.3026757326274711
43,0.1526625127738528
44,0.05163597735256778
45,0.3182548342840042
46,0.29075768112008266
47,0.2300815116539044
48,0.09893694806149494
49,0.0538018920454724
50,0.30613206217689437
51,0.24872974016918326
52,0.21569995842215567
53,0.1824990223418902
54,0.14115402417704567
55,0.4126614244793
56,0.25903583884241455
57,0.20451627026825803
58,0.1603378419630483
59,0.13752644822560633
60,0.9385879923832875
61,0.7359960882273918
62,0.5589790138550551
63,0.3482765679503208
64,0.238830281271473
65,0.508839593232594
66,0.3545470956690386
67,0.2963286303559757
68,0.242901510858012
69,0.17833658600955404
70,0.2290916573699017
71,0.16289549889021904
72,0.13333234849464642
73,0.09543196506014708
74,0.07111032574086924
75,0.9871732540828364
76,0.9780844488332927
77,0.9568049568162392
78,0.7944613347936557
79,0.5351735683726986
80,0.9937107207588637
81,0.9861588706494686
82,0.9775748446848451
83,0.9505600967820409
84,0.6680653575146847
85,0.9792018077474162
86,0.9885210074715478
87,1.0
88,0.9436857121642928
89,0.8940461746250163
90,0.942036832230595
91,0.8463345257337962
92,0.5839480591389652
93,0.12620711992870767
94,0.015459393280661827
95,0.967431955556904
96,0.9366063948629271
97,0.905491886977652
98,0.8850653776081727
99,0.8460667034117316
100,0.4490121123671443
101,0.3154153251090996
102,0.3381814903409032
103,0.2546663704718357
104,0.05452807510097974
105,0.5287709481516444
106,0.4733110826220487
107,0.43124067374168884
108,0.39023424076181046
109,0.32793356567128035
110,0.9847777001684103
111,0.9725712297332358
112,0.9563741260779834
113,0.9401179381085059
114,0.9318437246229553
115,0.9588754039176656
116,0.9324048145100955
117,0.9119398052516482
118,0.8718197979324421
119,0.8225659722920861
120,0.9034835429942427
121,0.9597043657279328
122,0.9760775882560251
123,0.9661581694254066
124,0.9295890083006084
125,1.0
126,0.9805581265286324
127,0.6592334991020463
128,0.21873342070106122
129,0.012824435443794543
130,0.866420915606663
131,0.20598017811072422
132,0.01736039451853967
133,-0.005738722447314772
134,-0.0025543470525875257
135,1.0
136,0.9308631525621855
137,0.6420768066012644
138,0.4778142838157406
139,0.3722359920362892
140,0.984372683655978
141,0.8760252768822487
142,0.6756875467771174
143,0.6121020576642366
144,0.5492725755593292
145,0.8901228408995685
146,0.9203889336188625
147,0.9172117016757747
148,0.9174057931784453
149,0.9193564765491948
150,0.7989876942835588
151,0.7724729801717174
152,0.7326130090187222
153,0.6616001717335662
154,0.5807267216332049
155,0.9920826206989444
156,0.9869540698885113
157,0.9838523556151176
158,0.9816582284661446
159,0.9646898901602268
160,1.0
161,0.9562606462772312
162,0.8689351085742572
163,0.6586071159142785
164,0.5518192676513164
165,0.7348822172384849
166,0.5321244645153708
167,0.4157278224624326
168,0.18184472480847508
169,0.04774331673881313
170,0.6786197290154559
171,0.6426774812135725
172,0.5541223850432093
173,0.27702658470045266
174,0.17363842930851037
175,0.7991185092832932
176,0.7325558238906547
177,0.6841417320518879
178,0.6154239801822157
179,0.5149321777332674
180,0.8694197479223439
181,0.7416237707075994
182,0.6585279980448062
183,0.5614699361766662
184,0.5027942549275504
185,0.9776572220055275
186,0.8990246973237763
187,0.815989094579098
188,0.683143065608722
189,0.5960649962105626
190,0.8922630312136073
191,0.8292797730341284
192,0.7850253221109614
193,0.7250065400204775
194,0.6185134797880645
195,0.6051613151006262
196,0.448114072050315
197,0.36947806205593997
198,0.2664450243689825
199,0.21390524226358598
200,0.9958551190732822
201,0.9915728900257386
202,0.9736812395011043
203,0.8451511536908216
204,0.7267117043724194
205,0.9981813988909352
206,0.9970759891811909
207,0.9939634614535753
208,0.9754144700813955
209,0.6215479551031492
210,0.9392241606179899
211,0.9711760192504735
212,1.0
213,0.9765774341317032
214,0.9177444108034319
215,0.9775073591159545
216,0.9158627355659615
217,0.6784547160206661
218,0.12113402063096651
219,0.012249466668584792
220,0.9679571633303339
221,0.9410728728186205
222,0.9161676824115746
223,0.8913406401553625
224,0.8568306273910422
225,0.34801443515453784
226,0.3048304225853202
227,0.3569918948567105
228,0.23548179484831921
229,0.04853370997746409
230,0.9005330918594713
231,0.8796895090302539
232,0.8555989848611768
233,0.819334585303773
234,0.7769303894801953
235,0.9891568401773428
236,0.9758556125303804
237,0.9631210098103649
238,0.958756823810075
239,0.9465356732016529
240,0.9732132453217495
241,0.9384800363719515
242,0.9085020034967941
243,0.8468147861129094
244,0.7871925574036207
245,0.8740823786862917
246,0.9576989994841819
247,0.9858318226579428
248,0.9890880762812895
249,0.960090797139358
250,0.9830864800347222
251,0.9648797330996387
252,0.6971030932903202
253,0.2934072196116589
254,0.03011913654065682
255,0.8705738874453709
256,0.44827597502675304
257,0.03691740153400683
258,-0.01966697122673868
259,-0.024637349364324025
260,0.9830864800347222
261,0.928261352551583
262,0.6359089989509267
263,0.4564412228885021
264,0.27739643814272963
265,0.8772241729758438
266,0.6124058783867136
267,0.40779144838934567
268,0.35127370221079685
269,0.3077577390788714
270,0.9325296849697191
271,0.9046974915196331
272,0.9120818455031083
273,0.9152112678874929
